district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Gadag,B0122 shirhatti,C1485 shigli,6189 govanala,125,58.4,22.96,6189,25.0,90.0,5.19,4.0,4.0,100.0,0.0,100.0,426.0,426.0,15.0,28.4,53.33,60.0,100.0,100.0,75.0,75.0,75.0,25.0,75.0,100.0,100.0,75.0,0.0,2.0,5.5,0.25,9.25,4.5,240.0,106.5
Gadag,B0122 shirhatti,C1485 shigli,6197 ramagiri (s),286,70.93,17.56,6197,45.0,90.0,3.07,2.0,2.0,100.0,0.0,100.0,271.0,271.0,11.0,24.64,45.45,45.45,100.0,100.0,100.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,0.0,1.0,6.0,0.5,17.5,4.0,248.0,135.5
Gadag,B0122 shirhatti,C1550 suranagi,5559 suranagi,583,43.57,27.78,5559,10.0,85.0,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadag,B0122 shirhatti,C1550 suranagi,962 balehosur,434,49.17,24.14,962,15.0,80.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0041 alur,1455 byrapura,164,64.91,18.92,1455,45.0,90.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0041 alur,2697 hiunasavally,67,79.55,23.75,2697,48.0,100.0,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0041 alur,3350 kanathur,68,55.22,24.85,3350,23.5,85.0,-1.59,11.0,10.0,90.91,9.09,100.0,638.0,426.0,26.0,16.38,69.23,69.23,100.0,100.0,30.0,100.0,10.0,0.0,90.0,100.0,100.0,90.0,11.11,2.8,1.6,1.1,17.7,7.5,236.67,42.6
Hassan,B0003 alur,C0281 byrapura,1455 byrapura,60,69.58,22.98,1455,34.5,95.0,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0430 doddakanagalu,1903 doddakanagalu,183,68.36,23.55,1903,31.0,95.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0804 k hosakote,4120 magge,97,83.51,16.25,4120,65.0,100.0,2.97,9.0,8.0,88.89,11.11,100.0,473.0,189.0,17.0,11.12,52.94,52.94,100.0,100.0,37.5,100.0,12.5,37.5,100.0,100.0,100.0,100.0,0.0,2.88,3.5,1.5,17.0,5.25,240.57,23.6
Hassan,B0003 alur,C0804 k hosakote,504 abbna,85,45.53,23.41,504,15.0,78.0,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0804 k hosakote,6632 mallapura,379,57.61,27.45,6632,20.0,95.0,5.55,10.0,10.0,100.0,0.0,100.0,450.0,450.0,29.0,15.52,58.62,79.31,100.0,100.0,90.0,100.0,10.0,20.0,90.0,90.0,100.0,90.0,11.11,2.8,3.1,0.9,15.0,6.6,235.89,45.0
Hassan,B0003 alur,C0866 kamathikudige,5624 talur,332,58.46,24.65,5624,20.5,90.0,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C0881 kanathur,3350 kanathur,104,56.2,25.53,3350,25.0,90.0,6.93,11.0,10.0,90.91,9.09,100.0,638.0,426.0,26.0,16.38,69.23,69.23,100.0,100.0,30.0,100.0,10.0,0.0,90.0,100.0,100.0,90.0,11.11,2.8,1.6,1.1,17.7,7.5,236.67,42.6
Hassan,B0003 alur,C0881 kanathur,4053 madabalu,167,66.26,23.22,4053,33.0,95.0,10.2,14.0,14.0,100.0,0.0,100.0,312.0,312.0,28.0,11.14,60.71,64.29,100.0,100.0,64.29,92.86,7.14,0.0,85.71,100.0,100.0,100.0,7.69,1.29,2.0,1.0,19.5,9.29,237.79,22.3
Hassan,B0003 alur,C1092 magge,3427 karagodu,262,72.6,22.49,3427,40.0,100.0,1.94,11.0,9.0,81.82,18.18,100.0,1155.0,595.0,22.0,27.05,36.36,72.73,88.89,100.0,77.78,100.0,11.11,11.11,88.89,100.0,100.0,100.0,11.11,2.11,3.56,1.44,13.67,9.11,234.22,66.1
Hassan,B0003 alur,C1268 nalluru,4120 magge,81,68.21,28.0,4120,30.0,100.0,2.78,9.0,8.0,88.89,11.11,100.0,473.0,189.0,17.0,11.12,52.94,52.94,100.0,100.0,37.5,100.0,12.5,37.5,100.0,100.0,100.0,100.0,0.0,2.88,3.5,1.5,17.0,5.25,240.57,23.6
Hassan,B0003 alur,C1268 nalluru,504 abbna,107,55.93,27.09,504,20.0,90.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C1343 palya,4941 palya,198,55.2,26.83,4941,15.0,90.0,-3.05,14.0,14.0,100.0,0.0,100.0,457.0,457.0,40.0,11.42,65.0,55.0,100.0,100.0,35.71,100.0,7.14,14.29,92.86,100.0,100.0,92.86,0.0,2.29,2.93,1.07,18.0,8.0,220.29,32.6
Hassan,B0003 alur,C1542 sulugodu kudige,2059 ganjigere,221,67.08,25.59,2059,25.0,95.0,4.33,8.0,8.0,100.0,0.0,100.0,139.0,139.0,18.0,7.72,55.56,61.11,100.0,100.0,62.5,100.0,0.0,12.5,100.0,100.0,100.0,100.0,0.0,1.38,2.62,1.0,13.88,7.75,238.5,17.4
Hassan,B0003 alur,C2091 hanchuru,2400 hanchuru,111,83.2,13.02,2400,70.0,95.0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C2091 hanchuru,3163 kadalu,72,88.19,11.82,3163,70.0,100.0,4.37,9.0,9.0,100.0,0.0,100.0,234.0,234.0,20.0,11.7,40.0,60.0,100.0,100.0,33.33,100.0,22.22,11.11,100.0,100.0,100.0,100.0,11.11,1.33,2.67,1.11,18.0,9.78,238.44,26.0
Hassan,B0003 alur,C2176 hunasavally,2697 hiunasavally,18,52.5,19.04,2697,30.0,70.0,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0003 alur,C2176 hunasavally,3163 kadalu,52,70.0,23.07,3163,45.0,95.0,7.74,9.0,9.0,100.0,0.0,100.0,234.0,234.0,20.0,11.7,40.0,60.0,100.0,100.0,33.33,100.0,22.22,11.11,100.0,100.0,100.0,100.0,11.11,1.33,2.67,1.11,18.0,9.78,238.44,26.0
Hassan,B0003 alur,C2338 kunduru,6479 kundur,51,70.49,19.32,6479,40.0,95.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0093 ark urdhu,2416 handrangi,67,60.67,25.1,2416,35.0,95.0,3.3,10.0,9.0,90.0,10.0,100.0,275.0,196.0,18.0,10.89,61.11,66.67,100.0,100.0,66.67,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.11,2.44,1.44,16.89,10.33,238.0,21.8
Hassan,B0004 arakalagudu,C0093 ark urdhu,3729 konanur,349,54.23,27.59,3729,15.0,90.0,1.18,7.0,6.0,85.71,14.29,100.0,1326.0,844.0,26.0,32.46,73.08,80.77,100.0,100.0,66.67,100.0,50.0,16.67,100.0,100.0,100.0,50.0,50.0,2.5,4.83,1.67,15.5,6.67,241.17,140.7
Hassan,B0004 arakalagudu,C0093 ark urdhu,5131 rudrapattana,229,65.57,22.3,5131,35.0,95.0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0093 ark urdhu,5239 saraguru,146,50.34,25.99,5239,15.0,82.5,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0093 ark urdhu,6613 lakkur,159,62.89,27.36,6613,15.0,91.0,1.42,5.0,5.0,100.0,0.0,100.0,242.0,242.0,14.0,17.29,14.29,71.43,100.0,100.0,80.0,100.0,0.0,0.0,100.0,100.0,100.0,80.0,0.0,1.6,3.0,1.0,17.6,9.6,238.4,48.4
Hassan,B0004 arakalagudu,C0162 bannur,213009374 kaduvina hosahally,99,47.88,25.27,213009374,14.0,80.0,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0162 bannur,6356 bannur,64,56.72,21.93,6356,26.5,83.5,4.9,7.0,7.0,100.0,0.0,100.0,335.0,335.0,13.0,25.77,53.85,23.08,100.0,100.0,85.71,100.0,28.57,0.0,100.0,100.0,100.0,100.0,0.0,1.0,3.29,1.0,17.43,10.29,240.0,47.9
Hassan,B0004 arakalagudu,C0175 basavapatna,1088 basavapatna,195,54.56,29.87,1088,10.0,90.0,5.98,6.0,6.0,100.0,0.0,100.0,419.0,419.0,22.0,19.05,36.36,63.64,100.0,100.0,66.67,100.0,0.0,0.0,100.0,100.0,100.0,100.0,16.67,1.0,3.83,1.5,12.83,9.67,240.0,69.8
Hassan,B0004 arakalagudu,C0175 basavapatna,3253 kalenahally,263,45.59,25.45,3253,11.0,80.0,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0175 basavapatna,5075 ramanathapura,243,67.26,22.3,5075,36.0,95.0,4.94,12.0,9.0,75.0,25.0,100.0,1366.0,337.0,23.0,14.65,73.91,47.83,100.0,100.0,88.89,88.89,11.11,0.0,100.0,100.0,100.0,100.0,22.22,1.11,4.0,1.33,15.78,10.67,237.33,37.4
Hassan,B0004 arakalagudu,C0194 belavadi,6435 belavadi,445,51.48,25.68,6435,15.0,85.0,3.92,14.0,13.0,92.86,7.14,100.0,547.0,335.0,26.0,12.88,26.92,46.15,100.0,100.0,61.54,100.0,15.38,0.0,100.0,100.0,100.0,100.0,7.69,1.31,2.31,1.08,15.15,9.92,237.54,25.8
Hassan,B0004 arakalagudu,C0337 chikkarakalagud colony,4199 mallipattana,194,55.59,25.61,4199,20.0,85.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0337 chikkarakalagud colony,5996 vijapura forest,201,55.02,24.93,5996,20.0,85.0,8.92,11.0,11.0,100.0,0.0,100.0,232.0,232.0,20.0,11.6,40.0,55.0,100.0,100.0,45.45,100.0,9.09,0.0,100.0,100.0,100.0,100.0,9.09,1.0,2.18,2.0,14.09,10.55,239.64,21.1
Hassan,B0004 arakalagudu,C0419 dodda bemmathi,1886 doddabemmathi,255,59.65,23.0,1886,25.0,90.0,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0419 dodda bemmathi,2416 handrangi,61,62.95,23.71,2416,30.0,90.0,6.32,10.0,9.0,90.0,10.0,100.0,275.0,196.0,18.0,10.89,61.11,66.67,100.0,100.0,66.67,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.11,2.44,1.44,16.89,10.33,238.0,21.8
Hassan,B0004 arakalagudu,C0485 ganguru,2054 ganguru,163,55.49,22.68,2054,20.0,80.0,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0485 ganguru,213009619 hanyalu,75,39.07,26.5,213009619,10.0,75.0,14.75,5.0,5.0,100.0,0.0,100.0,167.0,167.0,10.0,16.7,20.0,50.0,100.0,100.0,80.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.4,3.8,1.4,17.6,10.6,238.8,33.4
Hassan,B0004 arakalagudu,C0485 ganguru,3496 kattepura,151,50.76,25.78,3496,15.0,90.0,0.89,10.0,9.0,90.0,10.0,100.0,377.0,185.0,17.0,10.88,35.29,52.94,100.0,100.0,88.89,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.11,3.0,1.56,16.44,10.22,240.0,20.6
Hassan,B0004 arakalagudu,C0485 ganguru,6613 lakkur,122,50.04,30.15,6613,5.0,85.0,9.96,5.0,5.0,100.0,0.0,100.0,242.0,242.0,14.0,17.29,14.29,71.43,100.0,100.0,80.0,100.0,0.0,0.0,100.0,100.0,100.0,80.0,0.0,1.6,3.0,1.0,17.6,9.6,238.4,48.4
Hassan,B0004 arakalagudu,C0579 hallangala,2533 hebbale,74,54.8,20.23,2533,26.5,80.0,1.75,9.0,9.0,100.0,0.0,100.0,173.0,173.0,21.0,8.24,33.33,52.38,100.0,100.0,55.56,100.0,22.22,0.0,100.0,100.0,100.0,100.0,11.11,1.11,1.44,1.56,18.89,10.33,239.78,19.2
Hassan,B0004 arakalagudu,C0579 hallangala,2751 honnavally,153,46.99,26.84,2751,10.0,85.0,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0579 hallangala,5229 santhemarur,355,49.8,25.84,5229,15.0,85.0,5.1,10.0,10.0,100.0,0.0,100.0,403.0,403.0,30.0,13.43,40.0,50.0,100.0,100.0,40.0,100.0,10.0,0.0,100.0,100.0,100.0,100.0,20.0,1.1,1.7,1.5,16.5,10.8,239.8,40.3
Hassan,B0004 arakalagudu,C0597 handrangi,213009378 taragalale,115,57.57,29.52,213009378,15.0,95.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0597 handrangi,2416 handrangi,79,67.72,21.44,2416,39.0,91.0,7.36,10.0,9.0,90.0,10.0,100.0,275.0,196.0,18.0,10.89,61.11,66.67,100.0,100.0,66.67,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.11,2.44,1.44,16.89,10.33,238.0,21.8
Hassan,B0004 arakalagudu,C0910 kashipura,2751 honnavally,98,60.97,25.14,2751,25.0,91.5,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0926 keralapura,3253 kalenahally,126,66.07,24.34,3253,32.5,95.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0926 keralapura,3557 keralapura,145,44.45,25.22,3557,10.0,75.0,11.67,6.0,4.0,66.67,33.33,100.0,813.0,358.0,17.0,21.06,58.82,70.59,100.0,100.0,75.0,75.0,25.0,25.0,100.0,100.0,100.0,75.0,33.33,3.0,3.0,1.25,14.25,8.0,240.25,89.5
Hassan,B0004 arakalagudu,C0977 konanur,1578 chikkahalli,179,56.87,22.34,1578,25.0,85.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C0977 konanur,3729 konanur,154,67.4,16.93,3729,45.0,90.0,0.66,7.0,6.0,85.71,14.29,100.0,1326.0,844.0,26.0,32.46,73.08,80.77,100.0,100.0,66.67,100.0,50.0,16.67,100.0,100.0,100.0,50.0,50.0,2.5,4.83,1.67,15.5,6.67,241.17,140.7
Hassan,B0004 arakalagudu,C1116 mallipattana,4199 mallipattana,63,68.02,21.47,4199,41.0,94.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C1389 ramanathapura,3496 kattepura,82,47.32,28.11,3496,10.0,85.0,-0.26,10.0,9.0,90.0,10.0,100.0,377.0,185.0,17.0,10.88,35.29,52.94,100.0,100.0,88.89,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.11,3.0,1.56,16.44,10.22,240.0,20.6
Hassan,B0004 arakalagudu,C1695 vg koppal,1578 chikkahalli,177,61.86,16.45,1578,40.0,85.0,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C1758 abm halli,2709 holalagodu,173,43.73,26.65,2709,5.0,80.0,6.69,9.0,9.0,100.0,0.0,100.0,209.0,209.0,20.0,10.45,60.0,50.0,100.0,100.0,22.22,100.0,11.11,0.0,100.0,100.0,100.0,77.78,11.11,1.11,2.11,1.78,13.56,9.78,239.89,23.2
Hassan,B0004 arakalagudu,C1767 agrahara,213009375 koratikere,103,35.44,24.81,213009375,5.0,70.0,13.69,5.0,5.0,100.0,0.0,100.0,95.0,95.0,9.0,10.56,44.44,66.67,100.0,100.0,20.0,100.0,0.0,0.0,100.0,100.0,100.0,80.0,0.0,1.0,1.8,1.0,17.0,10.0,240.0,19.0
Hassan,B0004 arakalagudu,C1767 agrahara,6065 yalagathavalli,184,44.65,25.1,6065,10.0,80.0,6.12,8.0,8.0,100.0,0.0,100.0,217.0,217.0,17.0,12.76,41.18,35.29,100.0,100.0,37.5,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.12,1.88,1.12,17.62,10.38,239.38,27.1
Hassan,B0004 arakalagudu,C1767 agrahara,6368 agrahara,187,42.19,25.19,6368,10.0,75.0,-1.93,6.0,6.0,100.0,0.0,100.0,207.0,207.0,16.0,12.94,68.75,50.0,100.0,100.0,50.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.17,2.83,1.17,16.33,10.17,240.5,34.5
Hassan,B0004 arakalagudu,C1913 bychanahally,1442 bychanahally,194,55.08,23.96,1442,25.0,85.0,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C2004 doddamagge,1910 doddamagge,207,39.37,25.68,1910,10.0,75.0,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C2004 doddamagge,213009621 mokali,117,48.42,26.04,213009621,10.0,82.0,-5.12,10.0,9.0,90.0,10.0,100.0,724.0,234.0,19.0,12.32,57.89,47.37,100.0,100.0,55.56,100.0,0.0,0.0,100.0,100.0,100.0,88.89,0.0,1.0,2.11,1.33,16.67,11.56,241.11,26.0
Hassan,B0004 arakalagudu,C2027 ganjalagud,2055 ganjalagud,151,60.23,23.02,2055,25.0,90.0,-3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C2063 h r p colony,2533 hebbale,87,60.98,23.73,2533,25.0,90.0,10.61,9.0,9.0,100.0,0.0,100.0,173.0,173.0,21.0,8.24,33.33,52.38,100.0,100.0,55.56,100.0,22.22,0.0,100.0,100.0,100.0,100.0,11.11,1.11,1.44,1.56,18.89,10.33,239.78,19.2
Hassan,B0004 arakalagudu,C2063 h r p colony,5937 vaddarahalli,150,59.83,28.7,5937,15.0,90.0,13.02,6.0,6.0,100.0,0.0,100.0,91.0,91.0,11.0,8.27,54.55,36.36,100.0,100.0,16.67,100.0,33.33,0.0,100.0,100.0,100.0,100.0,0.0,1.33,1.5,1.33,16.17,9.67,238.17,15.2
Hassan,B0004 arakalagudu,C2167 hulikal,213009376 heggadihally,121,44.21,23.03,213009376,10.0,75.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C2167 hulikal,2835 hulikal,191,46.99,25.71,2835,10.0,80.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0004 arakalagudu,C2277 kathimalenahalli,3499 kattimallenahalli,135,53.0,26.18,3499,15.0,90.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C0023 ahsb colony,6425 belagumba,206,44.44,27.37,6425,10.0,85.0,2.15,17.0,17.0,100.0,0.0,100.0,758.0,758.0,49.0,15.47,48.98,59.18,100.0,100.0,52.94,94.12,17.65,11.76,88.24,100.0,88.24,88.24,13.33,1.41,2.24,0.41,12.65,2.53,239.08,44.6
Hassan,B0005 arasikere,C0080 arakere,3143 kachigatta,224,52.46,23.94,3143,16.5,85.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C0080 arakere,3690 kolagunda,217,44.86,26.93,3690,5.0,85.0,-5.44,6.0,6.0,100.0,0.0,100.0,207.0,207.0,21.0,9.86,28.57,42.86,100.0,100.0,16.67,100.0,16.67,0.0,100.0,100.0,83.33,100.0,16.67,1.0,1.67,0.5,11.0,2.33,236.8,34.5
Hassan,B0005 arasikere,C0080 arakere,6343 bandur,84,80.0,14.91,6343,61.5,98.5,5.62,8.0,8.0,100.0,0.0,100.0,264.0,264.0,24.0,11.0,33.33,50.0,100.0,100.0,75.0,100.0,87.5,0.0,50.0,100.0,100.0,100.0,12.5,1.12,2.38,1.0,9.75,8.5,235.67,33.0
Hassan,B0005 arasikere,C0080 arakere,6513 arakere,151,54.21,25.32,6513,25.0,90.0,-1.23,9.0,9.0,100.0,0.0,100.0,217.0,217.0,22.0,9.86,59.09,54.55,100.0,100.0,66.67,100.0,11.11,0.0,100.0,100.0,100.0,88.89,0.0,1.22,2.44,0.67,8.0,6.0,213.62,24.1
Hassan,B0005 arasikere,C0127 bageshpura,2284 habbana gatta,156,58.97,27.74,2284,15.0,92.5,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C0127 bageshpura,6634 rangapura,94,59.89,22.92,6634,31.5,90.0,-1.3,12.0,12.0,100.0,0.0,100.0,275.0,275.0,29.0,9.48,44.83,48.28,91.67,100.0,33.33,100.0,0.0,0.0,100.0,100.0,91.67,91.67,0.0,1.17,1.0,0.08,9.08,2.92,237.11,22.9
Hassan,B0005 arasikere,C0127 bageshpura,925 bageshpura,230,73.39,18.75,925,49.5,95.0,0.05,7.0,6.0,85.71,14.29,100.0,541.0,369.0,17.0,21.71,47.06,52.94,100.0,100.0,50.0,100.0,16.67,0.0,83.33,100.0,83.33,83.33,0.0,1.17,4.0,0.0,3.0,1.67,,61.5
Hassan,B0005 arasikere,C0147 banavara,1011 nagaon (a),189,66.88,25.72,1011,25.0,95.0,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C0190 belagumba,6425 belagumba,105,75.9,18.58,6425,47.0,95.0,6.63,17.0,17.0,100.0,0.0,100.0,758.0,758.0,49.0,15.47,48.98,59.18,100.0,100.0,52.94,94.12,17.65,11.76,88.24,100.0,88.24,88.24,13.33,1.41,2.24,0.41,12.65,2.53,239.08,44.6
Hassan,B0005 arasikere,C0483 gandasi,2041 gandasi,175,68.34,24.36,2041,30.0,95.0,-6.88,9.0,5.0,55.56,44.44,100.0,1904.0,250.0,16.0,15.62,62.5,37.5,100.0,100.0,60.0,80.0,20.0,20.0,60.0,100.0,80.0,80.0,20.0,1.4,2.2,0.4,8.6,1.8,237.0,50.0
Hassan,B0005 arasikere,C0483 gandasi,2563 heggatta,98,74.18,23.79,2563,40.0,100.0,6.04,4.0,4.0,100.0,0.0,100.0,91.0,91.0,10.0,9.1,60.0,60.0,75.0,100.0,0.0,100.0,25.0,0.0,100.0,100.0,100.0,100.0,25.0,1.0,2.0,0.0,0.0,0.0,240.0,22.8
Hassan,B0005 arasikere,C0483 gandasi,4007 lalanakere,83,73.86,19.97,4007,41.0,95.0,2.45,7.0,7.0,100.0,0.0,100.0,112.0,112.0,19.0,5.89,73.68,78.95,100.0,100.0,28.57,100.0,0.0,0.0,85.71,100.0,85.71,100.0,0.0,1.43,1.29,0.43,9.14,9.14,240.0,16.0
Hassan,B0005 arasikere,C0483 gandasi,4516 mududi,212,60.21,25.95,4516,20.5,90.0,-4.75,6.0,6.0,100.0,0.0,100.0,299.0,299.0,19.0,15.74,26.32,36.84,100.0,100.0,66.67,100.0,16.67,16.67,66.67,100.0,100.0,100.0,16.67,1.0,0.17,0.17,4.83,3.67,241.0,49.8
Hassan,B0005 arasikere,C0769 jajur,6248 jajur,345,49.78,28.03,6248,10.0,85.0,-0.0,8.0,8.0,100.0,0.0,100.0,263.0,263.0,23.0,11.43,69.57,43.48,100.0,100.0,50.0,100.0,0.0,12.5,87.5,100.0,100.0,100.0,37.5,1.0,2.25,0.25,9.25,3.75,239.2,32.9
Hassan,B0005 arasikere,C0791 jc pura,3061 jayachamarajapura,286,60.1,25.27,3061,25.0,90.0,7.69,6.0,6.0,100.0,0.0,100.0,273.0,273.0,19.0,14.37,63.16,31.58,100.0,100.0,16.67,83.33,0.0,0.0,66.67,100.0,100.0,83.33,0.0,1.17,2.67,0.33,13.17,9.33,240.75,45.5
Hassan,B0005 arasikere,C0791 jc pura,3312 kamasamudra,150,51.13,25.3,3312,15.0,85.0,0.73,11.0,11.0,100.0,0.0,100.0,511.0,511.0,33.0,15.48,48.48,51.52,100.0,100.0,9.09,100.0,9.09,18.18,81.82,100.0,100.0,90.91,20.0,1.09,2.45,0.18,9.45,6.64,238.83,46.5
Hassan,B0005 arasikere,C0813 kaachigatta,3143 kachigatta,121,60.83,22.98,3143,30.0,90.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C0814 kaamasamudra,3312 kamasamudra,121,50.58,27.83,3312,10.0,85.0,4.27,11.0,11.0,100.0,0.0,100.0,511.0,511.0,33.0,15.48,48.48,51.52,100.0,100.0,9.09,100.0,9.09,18.18,81.82,100.0,100.0,90.91,20.0,1.09,2.45,0.18,9.45,6.64,238.83,46.5
Hassan,B0005 arasikere,C0814 kaamasamudra,6267 rampura,65,60.0,23.67,6267,32.0,88.0,14.43,7.0,7.0,100.0,0.0,100.0,182.0,182.0,16.0,11.38,37.5,43.75,100.0,100.0,28.57,71.43,0.0,14.29,100.0,100.0,100.0,100.0,0.0,0.86,2.29,0.29,14.0,8.86,238.8,26.0
Hassan,B0005 arasikere,C1283 narasipura,4743 narasipura,139,59.32,29.85,4743,15.0,95.0,18.08,7.0,7.0,100.0,0.0,100.0,203.0,203.0,16.0,12.69,75.0,50.0,100.0,100.0,28.57,100.0,28.57,14.29,100.0,100.0,85.71,100.0,0.0,1.29,2.14,0.29,16.14,10.14,240.0,29.0
Hassan,B0005 arasikere,C1568 talalooru,5612 talalur,134,68.92,21.07,5612,45.0,93.5,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C1648 urdhu gramanthara,2456 harana hally,76,59.87,22.88,2456,27.5,87.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C1766 aggunda,1962 dummena hally,263,52.64,27.65,1962,15.0,90.0,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C1766 aggunda,548 aggunda,291,60.14,24.24,548,25.0,90.0,4.57,9.0,7.0,77.78,22.22,100.0,607.0,326.0,23.0,14.17,60.87,47.83,100.0,100.0,42.86,100.0,0.0,0.0,100.0,100.0,85.71,100.0,14.29,1.0,2.0,0.43,9.43,7.14,238.83,46.6
Hassan,B0005 arasikere,C1921 chagachagere,1466 chagachagere,117,56.97,25.35,1466,20.0,85.0,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,B0005 arasikere,C1921 chagachagere,213009606 bagivalu,24,74.79,17.78,213009606,55.0,95.0,9.62,6.0,5.0,83.33,16.67,100.0,71.0,61.0,10.0,6.1,30.0,80.0,100.0,100.0,20.0,100.0,20.0,20.0,100.0,100.0,100.0,100.0,0.0,1.0,1.6,0.4,11.4,7.0,235.0,12.2
Hassan,B0005 arasikere,C1921 chagachagere,929 bagivalu,176,48.38,24.91,929,15.0,80.0,4.38,6.0,5.0,83.33,16.67,100.0,71.0,61.0,10.0,6.1,30.0,80.0,100.0,100.0,20.0,100.0,20.0,20.0,100.0,100.0,100.0,100.0,0.0,1.0,1.6,0.4,11.4,7.0,235.0,12.2
