district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
CHIKKAMANGALURU,KADUR,BISLERE,57.0,27.0,57.0,2023-24
CHIKKAMANGALURU,KADUR,CHEELANAHALLI,31.0,16.0,31.0,2023-24
CHIKKAMANGALURU,KADUR,CHIKKABALLEKERE,65.0,30.0,65.0,2023-24
CHIKKAMANGALURU,KADUR,CHOWLAHIRIYUR,227.0,109.0,227.0,2023-24
CHIKKAMANGALURU,KADUR,GANGANAHALLI,59.0,30.0,59.0,2023-24
CHIKKAMANGALURU,KADUR,GARJE,70.0,39.0,70.0,2023-24
CHIKKAMANGALURU,KADUR,GIRIYAPURA,163.0,77.0,51.0,2023-24
CHIKKAMANGALURU,KADUR,HARALAGATTA,2.0,0.0,2.0,2023-24
CHIKKAMANGALURU,KADUR,HIRENALLUR,146.0,80.0,135.0,2023-24
CHIKKAMANGALURU,KADUR,HOCHIHALLI,64.0,33.0,64.0,2023-24
CHIKKAMANGALURU,KADUR,K.BIDRE,96.0,44.0,96.0,2023-24
CHIKKAMANGALURU,KADUR,KADURHALLI,39.0,23.0,39.0,2023-24
CHIKKAMANGALURU,KADUR,KALKERE,46.0,26.0,46.0,2023-24
CHIKKAMANGALURU,KADUR,KAMANAKERE,129.0,68.0,129.0,2023-24
CHIKKAMANGALURU,KADUR,KERESANTHE,96.0,46.0,96.0,2023-24
CHIKKAMANGALURU,KADUR,KUNKANADU,77.0,34.0,77.0,2023-24
CHIKKAMANGALURU,KADUR,MALLESHWARA,237.0,107.0,107.0,2023-24
CHIKKAMANGALURU,KADUR,MATHIGATTA,173.0,96.0,150.0,2023-24
CHIKKAMANGALURU,KADUR,NIDUVALLI,70.0,34.0,70.0,2023-24
CHIKKAMANGALURU,KADUR,PANCHANAHALLI,281.0,116.0,128.0,2023-24
CHIKKAMANGALURU,KADUR,PATNAGERE,91.0,44.0,21.0,2023-24
CHIKKAMANGALURU,KADUR,PURA,218.0,96.0,102.0,2023-24
CHIKKAMANGALURU,KADUR,S.MADAPURA,64.0,29.0,64.0,2023-24
CHIKKAMANGALURU,KADUR,SINGATAGERE,216.0,118.0,167.0,2023-24
CHIKKAMANGALURU,KADUR,SOMANAHALLI,107.0,57.0,107.0,2023-24
CHIKKAMANGALURU,KADUR,TANGALI,724.0,344.0,125.0,2023-24
CHIKKAMANGALURU,KADUR,THIMLAPURA,86.0,34.0,86.0,2023-24
CHIKKAMANGALURU,KADUR,UDUGERE,124.0,57.0,124.0,2023-24
CHIKKAMANGALURU,KADUR,ULIGERE,52.0,21.0,52.0,2023-24
CHIKKAMANGALURU,KADUR,V.YARADAKERE,39.0,20.0,39.0,2023-24
CHIKKAMANGALURU,KADUR,VOKKALAGERE,110.0,48.0,110.0,2023-24
CHIKKAMANGALURU,KADUR,Y.MALLAPURA,97.0,50.0,97.0,2023-24
CHIKKAMANGALURU,KADUR,YAGATI,104.0,39.0,82.0,2023-24
CHIKKAMANGALURU,KADUR,YELLAMBALSE,121.0,72.0,121.0,2023-24
CHIKKAMANGALURU,KOPPA,AGALAGANDI,111.0,45.0,111.0,2023-24
CHIKKAMANGALURU,KOPPA,ASAGODU,38.0,22.0,38.0,2023-24
CHIKKAMANGALURU,KOPPA,ATTHIKODIGE,307.0,114.0,207.0,2023-24
CHIKKAMANGALURU,KOPPA,BHANDIGADI,55.0,31.0,55.0,2023-24
CHIKKAMANGALURU,KOPPA,BHUVANAKOTE (UTTAMESWARA),50.0,28.0,50.0,2023-24
CHIKKAMANGALURU,KOPPA,BINTHRAVALLI,136.0,70.0,136.0,2023-24
CHIKKAMANGALURU,KOPPA,CHAVALMANE,118.0,57.0,118.0,2023-24
CHIKKAMANGALURU,KOPPA,GUDDETHOTA,72.0,30.0,72.0,2023-24
CHIKKAMANGALURU,KOPPA,HARANDUR (KOPPA),129.0,54.0,98.0,2023-24
CHIKKAMANGALURU,KOPPA,HARIHARAPURA,137.0,70.0,65.0,2023-24
CHIKKAMANGALURU,KOPPA,HERURU,210.0,106.0,210.0,2023-24
CHIKKAMANGALURU,KOPPA,HIREGADDE,127.0,53.0,22.0,2023-24
CHIKKAMANGALURU,KOPPA,HIREKODIGE,115.0,58.0,86.0,2023-24
CHIKKAMANGALURU,KOPPA,JAYAPURA,350.0,178.0,214.0,2023-24
CHIKKAMANGALURU,KOPPA,KESAVE,31.0,13.0,31.0,2023-24
CHIKKAMANGALURU,KOPPA,KOPPA (RURAL),640.0,286.0,28.0,2023-24
CHIKKAMANGALURU,KOPPA,MARITHOTLU (ANDHAGARU),33.0,15.0,33.0,2023-24
CHIKKAMANGALURU,KOPPA,NARASIPURA (NARVE),56.0,30.0,46.0,2023-24
CHIKKAMANGALURU,KOPPA,NILUVAGILU,111.0,61.0,57.0,2023-24
CHIKKAMANGALURU,KOPPA,NUGGI (BAPPUNJI),40.0,22.0,40.0,2023-24
CHIKKAMANGALURU,KOPPA,SHANUVALLI,23.0,14.0,23.0,2023-24
CHIKKAMANGALURU,KOPPA,TULUVINAKOPPA (KALKERE),65.0,33.0,65.0,2023-24
CHIKKAMANGALURU,MOODIGERE,B.BOSAHALLI (BHARATIBYLU),32.0,19.0,32.0,2023-24
CHIKKAMANGALURU,MOODIGERE,BALUR,82.0,34.0,82.0,2023-24
CHIKKAMANGALURU,MOODIGERE,BANAKAL,499.0,245.0,237.0,2023-24
CHIKKAMANGALURU,MOODIGERE,BETTAGERE,54.0,21.0,54.0,2023-24
CHIKKAMANGALURU,MOODIGERE,BIDARAHALLI,112.0,55.0,112.0,2023-24
CHIKKAMANGALURU,MOODIGERE,CHINNIGA,189.0,91.0,86.0,2023-24
CHIKKAMANGALURU,MOODIGERE,COOVE,98.0,46.0,98.0,2023-24
CHIKKAMANGALURU,MOODIGERE,DARADAHALLI,97.0,46.0,97.0,2023-24
CHIKKAMANGALURU,MOODIGERE,GONIBEEDU,295.0,144.0,235.0,2023-24
CHIKKAMANGALURU,MOODIGERE,HALEMUDIGERE,191.0,83.0,191.0,2023-24
CHIKKAMANGALURU,MOODIGERE,HANTHURU,77.0,40.0,77.0,2023-24
CHIKKAMANGALURU,MOODIGERE,HESAGAL (BELAGOLA),672.0,322.0,106.0,2023-24
CHIKKAMANGALURU,MOODIGERE,HORNADU,79.0,44.0,79.0,2023-24
CHIKKAMANGALURU,MOODIGERE,IDKANI,48.0,17.0,48.0,2023-24
CHIKKAMANGALURU,MOODIGERE,JAVALI,91.0,35.0,72.0,2023-24
CHIKKAMANGALURU,MOODIGERE,KALASA (MAVINAKERE,645.0,316.0,283.0,2023-24
CHIKKAMANGALURU,MOODIGERE,KIRUGUNDA,56.0,23.0,56.0,2023-24
CHIKKAMANGALURU,MOODIGERE,KUNDUR,23.0,11.0,23.0,2023-24
CHIKKAMANGALURU,MOODIGERE,MAKONAHALLI,90.0,51.0,90.0,2023-24
CHIKKAMANGALURU,MOODIGERE,MARASANIGE,185.0,106.0,113.0,2023-24
CHIKKAMANGALURU,MOODIGERE,NANDIPURA,41.0,24.0,41.0,2023-24
CHIKKAMANGALURU,MOODIGERE,NIDUVALE,41.0,22.0,41.0,2023-24
CHIKKAMANGALURU,MOODIGERE,PHALGUNI,77.0,43.0,77.0,2023-24
CHIKKAMANGALURU,MOODIGERE,SAMSE,145.0,73.0,145.0,2023-24
CHIKKAMANGALURU,MOODIGERE,SUNKASALE,44.0,23.0,44.0,2023-24
CHIKKAMANGALURU,MOODIGERE,TARUVE,97.0,42.0,97.0,2023-24
CHIKKAMANGALURU,MOODIGERE,THOTADUR,12.0,7.0,12.0,2023-24
CHIKKAMANGALURU,MOODIGERE,TRIPURA,27.0,14.0,27.0,2023-24
CHIKKAMANGALURU,MOODIGERE,URUBAGE,27.0,11.0,27.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,ADUVALLI (GADIGESHWARA),51.0,22.0,51.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,B.KANABUR ( BALEHONNUR ),868.0,423.0,362.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,BALE ( MUDABAGILU ),51.0,32.0,51.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,BANNUR,36.0,15.0,36.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,GUBBIGA,57.0,29.0,57.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,HONNEKUDIGE ( HANTHUVINE),26.0,13.0,26.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,KADAHINABYLU,82.0,28.0,82.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,KANUR,93.0,45.0,93.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,KAREKESHWARA ( MELPAL),56.0,25.0,56.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,MAGUNDI,106.0,59.0,106.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,MENSUR,176.0,80.0,176.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,MUTHINAKOPPA,207.0,114.0,170.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,NAGALAPURA ( G.H.KAIMARA),211.0,98.0,22.0,2023-24
CHIKKAMANGALURU,NARASIMHARAJAPURA,SEETHUR,72.0,40.0,72.0,2023-24
CHIKKAMANGALURU,SRINGERI,ADDAGADDE,62.0,36.0,62.0,2023-24
CHIKKAMANGALURU,SRINGERI,BEGARU,130.0,60.0,130.0,2023-24
CHIKKAMANGALURU,SRINGERI,DHAREKOPPA,59.0,28.0,59.0,2023-24
CHIKKAMANGALURU,SRINGERI,KERE,5.0,1.0,5.0,2023-24
CHIKKAMANGALURU,SRINGERI,KUTHAGODU,37.0,20.0,37.0,2023-24
CHIKKAMANGALURU,SRINGERI,MARKAL ( KIGGA ),71.0,30.0,71.0,2023-24
CHIKKAMANGALURU,SRINGERI,MENASE,155.0,73.0,155.0,2023-24
CHIKKAMANGALURU,SRINGERI,NEMMARU,88.0,37.0,88.0,2023-24
CHIKKAMANGALURU,SRINGERI,VIDYARANAYAPURA,621.0,278.0,124.0,2023-24
CHIKKAMANGALURU,TARIKERE,AMRUTHAPURA,90.0,69.0,90.0,2023-24
CHIKKAMANGALURU,TARIKERE,ANUVANAHALLI,28.0,20.0,28.0,2023-24
CHIKKAMANGALURU,TARIKERE,ATTIMOGGE,193.0,94.0,61.0,2023-24
CHIKKAMANGALURU,TARIKERE,BAGGAVALLI,59.0,32.0,59.0,2023-24
CHIKKAMANGALURU,TARIKERE,BARAGENAHALLI,64.0,34.0,64.0,2023-24
CHIKKAMANGALURU,TARIKERE,BEGUR,99.0,53.0,99.0,2023-24
CHIKKAMANGALURU,TARIKERE,BELENAHALLI,181.0,79.0,181.0,2023-24
CHIKKAMANGALURU,TARIKERE,BETTADAHALLI,61.0,29.0,61.0,2023-24
CHIKKAMANGALURU,TARIKERE,BHAVIKERE,204.0,107.0,166.0,2023-24
CHIKKAMANGALURU,TARIKERE,BUKKAMBUDI,188.0,89.0,133.0,2023-24
CHIKKAMANGALURU,TARIKERE,CHEERANAHALLI,72.0,32.0,72.0,2023-24
CHIKKAMANGALURU,TARIKERE,CHIKKANAVANGALA,61.0,30.0,61.0,2023-24
CHIKKAMANGALURU,TARIKERE,DORANALU,87.0,38.0,87.0,2023-24
CHIKKAMANGALURU,TARIKERE,GADIHALLI,91.0,40.0,91.0,2023-24
CHIKKAMANGALURU,TARIKERE,GOPALA,77.0,45.0,77.0,2023-24
CHIKKAMANGALURU,TARIKERE,GOWRAPURA,22.0,15.0,22.0,2023-24
CHIKKAMANGALURU,TARIKERE,HADIKERE,67.0,27.0,67.0,2023-24
CHIKKAMANGALURU,TARIKERE,HALASUR,60.0,33.0,60.0,2023-24
CHIKKAMANGALURU,TARIKERE,HUNASAGHATTA,94.0,45.0,94.0,2023-24
CHIKKAMANGALURU,TARIKERE,JAVOOR,88.0,42.0,88.0,2023-24
CHIKKAMANGALURU,TARIKERE,KALLENAHALLI,81.0,37.0,81.0,2023-24
CHIKKAMANGALURU,TARIKERE,KARKUCHI,98.0,53.0,98.0,2023-24
CHIKKAMANGALURU,TARIKERE,KENCHIKOPPA,46.0,18.0,46.0,2023-24
CHIKKAMANGALURU,TARIKERE,KORANAHALLI,93.0,50.0,86.0,2023-24
CHIKKAMANGALURU,TARIKERE,KORATIKERE,80.0,46.0,80.0,2023-24
CHIKKAMANGALURU,TARIKERE,KUDLUR,112.0,49.0,63.0,2023-24
CHIKKAMANGALURU,TARIKERE,LAKKAVALLI,357.0,156.0,131.0,2023-24
CHIKKAMANGALURU,TARIKERE,MALALICHANNENAHALLI,332.0,187.0,203.0,2023-24
CHIKKAMANGALURU,TARIKERE,MUDUGODU,175.0,86.0,168.0,2023-24
CHIKKAMANGALURU,TARIKERE,MUGALI,82.0,29.0,32.0,2023-24
CHIKKAMANGALURU,TARIKERE,NARANAPURA,40.0,19.0,40.0,2023-24
CHIKKAMANGALURU,TARIKERE,NERLEKERE,198.0,97.0,97.0,2023-24
CHIKKAMANGALURU,TARIKERE,SHIVANI,265.0,153.0,234.0,2023-24
CHIKKAMANGALURU,TARIKERE,SHYANUBOGANAHALLI,50.0,24.0,50.0,2023-24
CHIKKAMANGALURU,TARIKERE,SIDDARAHALLI,114.0,56.0,114.0,2023-24
CHIKKAMANGALURU,TARIKERE,SOKKE,192.0,111.0,192.0,2023-24
CHIKKAMANGALURU,TARIKERE,SOLLAPURA,33.0,10.0,33.0,2023-24
CHIKKAMANGALURU,TARIKERE,TYAGADAKATTE,151.0,79.0,72.0,2023-24
CHITRADURGA,CHALLAKERE,ABBENAHALLI,346.0,168.0,346.0,2023-24
CHITRADURGA,CHALLAKERE,BEDAREDDIHALLI,284.0,118.0,188.0,2023-24
CHITRADURGA,CHALLAKERE,BELAGERE,282.0,146.0,282.0,2023-24
CHITRADURGA,CHALLAKERE,BUDNAHATTI,202.0,111.0,202.0,2023-24
CHITRADURGA,CHALLAKERE,CHENNAMANAGATHIHALLI,173.0,86.0,173.0,2023-24
CHITRADURGA,CHALLAKERE,CHOWLUR,183.0,89.0,183.0,2023-24
CHITRADURGA,CHALLAKERE,DEVARAMARIKUNTE,198.0,103.0,198.0,2023-24
CHITRADURGA,CHALLAKERE,DEVAREDDIHALLI,421.0,225.0,421.0,2023-24
CHITRADURGA,CHALLAKERE,DODDACHELLUR,154.0,76.0,154.0,2023-24
CHITRADURGA,CHALLAKERE,DODDAULLARTHI,276.0,121.0,191.0,2023-24
CHITRADURGA,CHALLAKERE,DODDERI,303.0,170.0,303.0,2023-24
CHITRADURGA,CHALLAKERE,GHATAPARTHI,264.0,134.0,264.0,2023-24
CHITRADURGA,CHALLAKERE,GOPANAHALLI,152.0,72.0,152.0,2023-24
CHITRADURGA,CHALLAKERE,GOWDAGERE,194.0,96.0,194.0,2023-24
CHITRADURGA,CHALLAKERE,GOWRASAMUDRA,415.0,216.0,415.0,2023-24
CHITRADURGA,CHALLAKERE,HIREHALLI,529.0,238.0,306.0,2023-24
CHITRADURGA,CHALLAKERE,JAJUR,280.0,150.0,280.0,2023-24
CHITRADURGA,CHALLAKERE,KALUVEHALLI,223.0,117.0,210.0,2023-24
CHITRADURGA,CHALLAKERE,MAILANAHALLI,255.0,130.0,255.0,2023-24
CHITRADURGA,CHALLAKERE,MALLURAHALLI,365.0,178.0,346.0,2023-24
CHITRADURGA,CHALLAKERE,MANNEKOTE,182.0,90.0,182.0,2023-24
CHITRADURGA,CHALLAKERE,MEERASAABIHALLI,224.0,114.0,224.0,2023-24
CHITRADURGA,CHALLAKERE,N.DEVARAHALLY,140.0,69.0,140.0,2023-24
CHITRADURGA,CHALLAKERE,NAGARAMGERE,662.0,323.0,162.0,2023-24
CHITRADURGA,CHALLAKERE,NANNIVALA,359.0,191.0,359.0,2023-24
CHITRADURGA,CHALLAKERE,NELAGETHANAHATTI,279.0,145.0,279.0,2023-24
CHITRADURGA,CHALLAKERE,NERALAGUNTE,319.0,152.0,204.0,2023-24
CHITRADURGA,CHALLAKERE,OBALAPURA,245.0,132.0,245.0,2023-24
CHITRADURGA,CHALLAKERE,P.MAHADEVAPURA,217.0,104.0,217.0,2023-24
CHITRADURGA,CHALLAKERE,PAGADALABANDE,269.0,128.0,269.0,2023-24
CHITRADURGA,CHALLAKERE,PARASHURAMAPURA,814.0,382.0,305.0,2023-24
CHITRADURGA,CHALLAKERE,RAMAJOGIHALLI,214.0,108.0,214.0,2023-24
CHITRADURGA,CHALLAKERE,RENUKAPURA,446.0,215.0,325.0,2023-24
CHITRADURGA,CHALLAKERE,S.MAHADEVAPURA,282.0,130.0,239.0,2023-24
CHITRADURGA,CHALLAKERE,SANIKERE,350.0,151.0,188.0,2023-24
CHITRADURGA,CHALLAKERE,SIDDESHVARANADURGA,195.0,101.0,195.0,2023-24
CHITRADURGA,CHALLAKERE,SOMAGUDDU,191.0,106.0,191.0,2023-24
CHITRADURGA,CHALLAKERE,T.N.KOTE,184.0,93.0,184.0,2023-24
CHITRADURGA,CHALLAKERE,TALAKU,416.0,199.0,376.0,2023-24
CHITRADURGA,CHALLAKERE,THIMMAPPAIYANAHALLI,275.0,137.0,245.0,2023-24
CHITRADURGA,CHITRADURGA,ALAGAVADI,510.0,228.0,225.0,2023-24
CHITRADURGA,CHITRADURGA,ALAGHATTA,174.0,86.0,174.0,2023-24
CHITRADURGA,CHITRADURGA,ANNEHAL,176.0,101.0,176.0,2023-24
CHITRADURGA,CHITRADURGA,BELAGHATTA,303.0,151.0,303.0,2023-24
CHITRADURGA,CHITRADURGA,BHARAMASAGARA,895.0,406.0,393.0,2023-24
CHITRADURGA,CHITRADURGA,BHEEMASAMUDRA,349.0,156.0,248.0,2023-24
CHITRADURGA,CHITRADURGA,BOMMENAHALLI,251.0,112.0,146.0,2023-24
CHITRADURGA,CHITRADURGA,BYALAHAL,109.0,51.0,109.0,2023-24
CHITRADURGA,CHITRADURGA,CHIKKABENNUR,267.0,139.0,191.0,2023-24
CHITRADURGA,CHITRADURGA,CHIKKAGONDANAHALLI,278.0,153.0,228.0,2023-24
CHITRADURGA,CHITRADURGA,CHOLAGHATTA,138.0,71.0,133.0,2023-24
CHITRADURGA,CHITRADURGA,DODDASIDDAVVANAHALLI,531.0,245.0,196.0,2023-24
CHITRADURGA,CHITRADURGA,DYAMAVVANAHALLI,296.0,162.0,296.0,2023-24
CHITRADURGA,CHITRADURGA,GODABANAHAL,154.0,77.0,95.0,2023-24
CHITRADURGA,CHITRADURGA,GONUR,310.0,169.0,310.0,2023-24
CHITRADURGA,CHITRADURGA,GUDDADARANGAVVANAHALLI,250.0,110.0,250.0,2023-24
CHITRADURGA,CHITRADURGA,HIREGUNTANUR,390.0,199.0,328.0,2023-24
CHITRADURGA,CHITRADURGA,HULLUR,381.0,195.0,249.0,2023-24
CHITRADURGA,CHITRADURGA,INGALADALU,185.0,99.0,185.0,2023-24
CHITRADURGA,CHITRADURGA,ISSAMUDRA,212.0,89.0,212.0,2023-24
CHITRADURGA,CHITRADURGA,IYYANAHALLI,216.0,111.0,216.0,2023-24
CHITRADURGA,CHITRADURGA,J.N. KOTE,261.0,148.0,261.0,2023-24
CHITRADURGA,CHITRADURGA,JANUKONDA,165.0,90.0,165.0,2023-24
CHITRADURGA,CHITRADURGA,KALAGERE,306.0,142.0,306.0,2023-24
CHITRADURGA,CHITRADURGA,KOGUNDE,207.0,93.0,191.0,2023-24
CHITRADURGA,CHITRADURGA,KOLAHAL,231.0,125.0,231.0,2023-24
CHITRADURGA,CHITRADURGA,KUNUBEVU,174.0,91.0,174.0,2023-24
CHITRADURGA,CHITRADURGA,LAKSHMISAGARA,403.0,203.0,316.0,2023-24
CHITRADURGA,CHITRADURGA,MADAKARIPURA,898.0,384.0,243.0,2023-24
CHITRADURGA,CHITRADURGA,MADANAYAKANAHALLI,266.0,140.0,266.0,2023-24
CHITRADURGA,CHITRADURGA,MATADAKURUBARAHATTI,1169.0,489.0,346.0,2023-24
CHITRADURGA,CHITRADURGA,MEDEHALLI,386.0,173.0,220.0,2023-24
CHITRADURGA,CHITRADURGA,MUDDAPURA,320.0,168.0,318.0,2023-24
CHITRADURGA,CHITRADURGA,SIDDAPURA,434.0,202.0,105.0,2023-24
CHITRADURGA,CHITRADURGA,SIRIGERE,665.0,285.0,214.0,2023-24
CHITRADURGA,CHITRADURGA,SONDEKOLA,161.0,83.0,161.0,2023-24
CHITRADURGA,CHITRADURGA,TURUVANUR,518.0,257.0,445.0,2023-24
CHITRADURGA,CHITRADURGA,YELAGODU,239.0,120.0,239.0,2023-24
CHITRADURGA,HIRIYUR,ABBENAHOLE,443.0,209.0,443.0,2023-24
CHITRADURGA,HIRIYUR,ADIVALA,361.0,188.0,257.0,2023-24
CHITRADURGA,HIRIYUR,BABBUR,186.0,68.0,103.0,2023-24
CHITRADURGA,HIRIYUR,BURUGINAROLPPA,198.0,105.0,198.0,2023-24
CHITRADURGA,HIRIYUR,BYADARAHALLI,159.0,89.0,159.0,2023-24
CHITRADURGA,HIRIYUR,DHARAMPURA,323.0,154.0,197.0,2023-24
CHITRADURGA,HIRIYUR,DINDAVARA,344.0,166.0,344.0,2023-24
CHITRADURGA,HIRIYUR,ESHWARAGERE,237.0,107.0,237.0,2023-24
CHITRADURGA,HIRIYUR,GANANAIKANAHALLY,130.0,71.0,130.0,2023-24
CHITRADURGA,HIRIYUR,GOWDANAHALLY,258.0,122.0,258.0,2023-24
CHITRADURGA,HIRIYUR,HARIYEBBE,523.0,257.0,177.0,2023-24
CHITRADURGA,HIRIYUR,HARTHIKOTE,121.0,50.0,121.0,2023-24
CHITRADURGA,HIRIYUR,HOSAYELANADU,250.0,127.0,250.0,2023-24
CHITRADURGA,HIRIYUR,IKKANUR,203.0,115.0,203.0,2023-24
CHITRADURGA,HIRIYUR,IMANGALA,323.0,199.0,268.0,2023-24
CHITRADURGA,HIRIYUR,JAVANAGONDANAHALLY,442.0,225.0,313.0,2023-24
CHITRADURGA,HIRIYUR,K R HALLY,86.0,54.0,86.0,2023-24
CHITRADURGA,HIRIYUR,KANAJANAHALLI,198.0,92.0,198.0,2023-24
CHITRADURGA,HIRIYUR,KARIYALA,241.0,118.0,241.0,2023-24
CHITRADURGA,HIRIYUR,KHANDENAHALLY,122.0,59.0,122.0,2023-24
CHITRADURGA,HIRIYUR,KUNIKERE,226.0,125.0,226.0,2023-24
CHITRADURGA,HIRIYUR,M.D.KOTE,239.0,120.0,239.0,2023-24
CHITRADURGA,HIRIYUR,MARADIHALLY,152.0,71.0,152.0,2023-24
CHITRADURGA,HIRIYUR,MASKAL,357.0,180.0,148.0,2023-24
CHITRADURGA,HIRIYUR,METIKURKE,194.0,99.0,167.0,2023-24
CHITRADURGA,HIRIYUR,P.D.KOTE,95.0,53.0,95.0,2023-24
CHITRADURGA,HIRIYUR,RANGANATHAPURA,272.0,104.0,272.0,2023-24
CHITRADURGA,HIRIYUR,RANGENAHALLY,153.0,71.0,153.0,2023-24
CHITRADURGA,HIRIYUR,SURAGONDANAHALLY,291.0,152.0,291.0,2023-24
CHITRADURGA,HIRIYUR,UDUVALLY,346.0,162.0,346.0,2023-24
CHITRADURGA,HIRIYUR,V.V.PURA,349.0,171.0,349.0,2023-24
CHITRADURGA,HIRIYUR,YELLADAKERE,398.0,201.0,373.0,2023-24
CHITRADURGA,HIRIYUR,YERABALLI,170.0,86.0,170.0,2023-24
CHITRADURGA,HOLALKERE,ADANUR,228.0,116.0,228.0,2023-24
CHITRADURGA,HOLALKERE,ANDANUR,163.0,92.0,163.0,2023-24
CHITRADURGA,HOLALKERE,AREHALLI,433.0,203.0,121.0,2023-24
CHITRADURGA,HOLALKERE,B.DURGA,215.0,107.0,215.0,2023-24
CHITRADURGA,HOLALKERE,BIDARAKERE,115.0,59.0,115.0,2023-24
CHITRADURGA,HOLALKERE,CHIKKA YEMMIGANUR,140.0,68.0,140.0,2023-24
CHITRADURGA,HOLALKERE,CHIKKAJAJUR,669.0,326.0,201.0,2023-24
CHITRADURGA,HOLALKERE,CHITHRAHALLI,384.0,189.0,384.0,2023-24
CHITRADURGA,HOLALKERE,DUMMI,167.0,84.0,167.0,2023-24
CHITRADURGA,HOLALKERE,GANGASAMUDRA,74.0,37.0,74.0,2023-24
CHITRADURGA,HOLALKERE,GUNDERI,250.0,152.0,250.0,2023-24
CHITRADURGA,HOLALKERE,GUNGIGANUR,118.0,68.0,118.0,2023-24
CHITRADURGA,HOLALKERE,H.D.PURA,311.0,144.0,256.0,2023-24
CHITRADURGA,HOLALKERE,HIRE YEMMIGANUR,139.0,79.0,139.0,2023-24
CHITRADURGA,HOLALKERE,MADDERU,183.0,98.0,183.0,2023-24
CHITRADURGA,HOLALKERE,MALLADIHALLI,391.0,189.0,112.0,2023-24
CHITRADURGA,HOLALKERE,MUTHUGADUR,396.0,203.0,243.0,2023-24
CHITRADURGA,HOLALKERE,N.G.HALLI,128.0,61.0,128.0,2023-24
CHITRADURGA,HOLALKERE,R.NULENUR,183.0,88.0,110.0,2023-24
CHITRADURGA,HOLALKERE,RAMAGIRI,369.0,174.0,171.0,2023-24
CHITRADURGA,HOLALKERE,SHIVAGANGA,185.0,91.0,71.0,2023-24
CHITRADURGA,HOLALKERE,SHIVAPURA,144.0,73.0,124.0,2023-24
CHITRADURGA,HOLALKERE,T.NULENUR,173.0,75.0,124.0,2023-24
CHITRADURGA,HOLALKERE,TALIKATTE,319.0,173.0,175.0,2023-24
CHITRADURGA,HOLALKERE,TALYA,334.0,182.0,188.0,2023-24
CHITRADURGA,HOLALKERE,TEKALAVATTI,233.0,124.0,220.0,2023-24
CHITRADURGA,HOLALKERE,TUPPADAHALLI,121.0,53.0,121.0,2023-24
CHITRADURGA,HOLALKERE,UPPARIGENAHALLI,250.0,128.0,218.0,2023-24
CHITRADURGA,HOLALKERE,VISWANATHANAHALLI,136.0,69.0,136.0,2023-24
CHITRADURGA,HOSADURGA,ANIVALA,46.0,23.0,46.0,2023-24
CHITRADURGA,HOSADURGA,ATTIMAGGE,191.0,91.0,191.0,2023-24
CHITRADURGA,HOSADURGA,BAGURU,210.0,96.0,106.0,2023-24
CHITRADURGA,HOSADURGA,BALLALASAMUDRA,115.0,60.0,115.0,2023-24
CHITRADURGA,HOSADURGA,BELAGURU,419.0,185.0,148.0,2023-24
CHITRADURGA,HOSADURGA,BOKIKERE,478.0,229.0,166.0,2023-24
CHITRADURGA,HOSADURGA,CHIKKABYLADAKERE,138.0,67.0,138.0,2023-24
CHITRADURGA,HOSADURGA,DEVAPURA,200.0,98.0,200.0,2023-24
CHITRADURGA,HOSADURGA,DEVIGERE,197.0,104.0,197.0,2023-24
CHITRADURGA,HOSADURGA,DODDAGATTA,211.0,115.0,211.0,2023-24
CHITRADURGA,HOSADURGA,DODDAKITTADAHALLI,163.0,85.0,163.0,2023-24
CHITRADURGA,HOSADURGA,DODDATHEKALAVATTI,163.0,87.0,131.0,2023-24
CHITRADURGA,HOSADURGA,GUDDADANERLAKERE,350.0,169.0,350.0,2023-24
CHITRADURGA,HOSADURGA,HEBBALLI,130.0,68.0,130.0,2023-24
CHITRADURGA,HOSADURGA,HEGGERE,144.0,75.0,144.0,2023-24
CHITRADURGA,HOSADURGA,HUNUVINADU,522.0,258.0,273.0,2023-24
CHITRADURGA,HOSADURGA,JANKAL,338.0,155.0,275.0,2023-24
CHITRADURGA,HOSADURGA,KABBALA,73.0,38.0,73.0,2023-24
CHITRADURGA,HOSADURGA,KAINADU,249.0,121.0,249.0,2023-24
CHITRADURGA,HOSADURGA,KANCHIPURA,228.0,108.0,228.0,2023-24
CHITRADURGA,HOSADURGA,KANGUVALLI,149.0,83.0,149.0,2023-24
